Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;
SAVONA;SAVONA;Liguria;La Boutique della Birra;2015;2015-04-03T16:35:05Z;3434680076;84.759.029;443.011.164.999.999;
SAVONA;SAVONA;Liguria;La Tana del Luppolo;2015;2015-04-03T16:25:04Z;3434665306;84.789.337;443.027.481;
SAVONA;SAVONA;Liguria;Provençal;2013;2013-07-13T14:36:42Z;807646340;84.756.047;443.048.974;
TOIRANO;SAVONA;Liguria;Bar da Malin;2015;2015-05-09T20:35:12Z;3479938167;82.094.369;441.259.985;
VADO LIGURE;SAVONA;Liguria;;2012;2012-10-24T01:52:19Z;1980479911;84.405.474;442.762.103.999.999;
AVEGNO;CITTA' METROPOLITANA DI GENOVA;Liguria;Dottor Jekill e Mister Hide;2013;2013-12-07T20:07:39Z;2570313031;91.632.585;443.835.417;
BOGLIASCO;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Baretto;2011;2011-01-29T12:37:55Z;1126159940;906.848.229.999.999;443.797.319.999.999;
BOGLIASCO;CITTA' METROPOLITANA DI GENOVA;Liguria;Music Bar La Piazzetta;2011;2011-02-21T12:32:15Z;1164995550;90.696.335;443.783.455;
DAVAGNA;CITTA' METROPOLITANA DI GENOVA;Liguria;Birreria Paninoteca Bar Route 45;2014;2014-10-11T11:08:46Z;3123739619;91.197.252;444.806.592.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2008;2008-03-22T11:04:12Z;253311645;901.493;444.479.663.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;28 Erbe;2014;2014-05-01T19:17:06Z;1027897728;89.327.086;444.060.612;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;a due passi dal mare;2014;2014-05-24T11:32:19Z;1117305808;90.186.887;4.438.443;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Ai troeggi (vino, birra e bruschette);2015;2015-10-24T21:21:48Z;2798235384;89.305.488;444.073.235.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Alle Volte;2014;2014-06-04T20:30:55Z;260209732;894.745.359.999.999;444.136.991;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;American Bar Cubilla;2011;2011-12-24T10:08:41Z;1560393331;90.310.436;443.835.839.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bagni Liggia beach;2010;2010-02-04T15:10:14Z;628979549;898.883.889.999.999;443.911.053;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Banano Tsunami;2015;2015-08-14T08:09:40Z;260388039;89.263.142;444.093.201;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bar Alfredo;2012;2012-05-10T10:13:31Z;247350388;897.968.629.999.999;444.539.392;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bar Berto;2014;2014-10-01T21:06:14Z;260204217;89.325.425;44.406.277;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bar Ristorante Sottoripa 7 Rosso;2014;2014-10-08T13:06:40Z;2290839420;89.292.398;444.088.143;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bar Rita;2013;2013-03-05T13:08:34Z;2187127853;89.214.724;444.147.065;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Bar Università;2015;2015-09-27T15:01:17Z;1596068592;89.667.805;444.046.724.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Basilico Caffè;2012;2012-06-13T17:03:03Z;1786322467;89.591.911;444.001.509;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Beautiful Looser;2016;2016-01-11T21:05:31Z;530667520;89.386.796;444.110.798.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Beer Corner;2013;2013-08-29T20:49:01Z;307798267;88.376.263;444.154.861.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Belli che Aneti;2013;2013-10-12T15:13:24Z;2319752863;895.106.949.999.999;443.943.056.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Big Ben Pub;2013;2013-06-27T19:05:21Z;2046885006;88.906.642;444.121.507.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Birreria Antica Vetreria;2015;2015-07-26T13:40:34Z;2046885013;892.653.969.999.999;444.066.954.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Birreria artigianale BiCu;2013;2013-09-20T20:07:18Z;260387257;89.223.218;444.085.071;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Birreria Imbarco1;2011;2011-12-24T10:08:42Z;1560393362;90.309.835;443.830.950.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Birrificio Genovese;2012;2012-05-05T13:04:11Z;1741419389;89.285.903;444.068.544;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Blunt Beach Club;2014;2014-09-28T16:24:17Z;260205235;8.982.815;443.922.795;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Britannia Pub;2015;2015-09-24T09:46:31Z;260203471;893.416.369.999.999;444.084.312.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Caffè Lebowsky;2014;2014-08-20T22:36:02Z;897248801;89.302.498;444.057.007.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Caledonian Pub;2009;2009-11-20T19:49:07Z;428001789;89.572.001;44.404.203;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Cantine Embriaci;2015;2015-11-15T14:10:13Z;1741402075;89.293.209;444.059.989;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Cantine Moretti;2011;2011-11-09T13:20:23Z;888875844;8.930.802;444.061.349.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Cardamomo bistrot;2014;2014-04-11T19:28:49Z;2784020780;89.382.639;444.026.263;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;carpe diem;2011;2011-09-08T10:28:23Z;1426864638;89.510.218;443.950.988;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Cibaria;2015;2015-03-18T20:24:13Z;3406063762;89.254.047;444.076.507.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Dallorso;2015;2015-04-10T08:17:42Z;1496310873;89.296.932;44.406.565;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Exultate;2014;2014-10-01T21:06:14Z;3106123164;89.324.098;444.099.477.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Fast & Furious;2015;2015-10-30T19:50:00Z;3757003914;89.355.056;444.043.721;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Gargantua e Pantagruel Bistrot;2016;2016-02-22T15:34:07Z;3802495426;89.309.264;444.102.784;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Hemingway'S Pub;2008;2008-11-07T18:39:53Z;260201705;8.976.568;443.946.977;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Hofbrauhaus Pub;2013;2013-07-06T16:55:12Z;2046885031;89.347.195;444.064.888.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Barbarossa;2009;2009-12-17T21:59:28Z;260204471;893.420.049.999.999;44.405.669;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Cantinone;2012;2012-01-29T17:09:42Z;1610762903;88.943.443;444.120.095;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Clan;2012;2012-05-04T13:26:28Z;260768521;89.342.272;44.409.508;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Corsaro Nero;2012;2012-12-02T19:37:40Z;2046885021;89.327.667;444.059.676.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Dodo Beer Wine and Food;2011;2011-12-24T10:08:42Z;1560393376;90.308.506;443.827.715.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Galeone;2012;2012-09-27T11:19:10Z;260429020;89.979.735;443.875.470.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Gallo Brillo;2012;2012-12-02T19:37:40Z;2046885064;88.464.557;444.241.589;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Il Lupobiondo;2013;2013-05-29T19:09:20Z;2324623464;89.125.419;444.143.199;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Irish Pub;2012;2012-09-27T12:49:28Z;260202817;90.157.021;443.856.468.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;irish pub Molly Malone;2012;2012-01-13T18:35:54Z;631975116;8.826.559;444.270.276;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;I tre merli;2009;2009-12-17T21:58:05Z;260768791;89.328.632;444.105.969;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Banchina;2014;2014-10-10T12:13:09Z;2175888044;89.265.053;444.121.286;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Barcaccia;2010;2010-09-17T18:58:37Z;912018222;89.329.152;444.128.801;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Bottega del Conte;2012;2012-12-02T19:37:40Z;2046885027;89.283.465;44.406.418;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Goletta;2013;2013-09-20T20:07:12Z;2465863706;89.225.065;444.086.772;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Locanda;2012;2012-12-02T19:37:40Z;2046885061;8.931.718;444.061.573.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Nottola;2012;2012-12-02T19:37:40Z;2046885039;87.527.101;44.428.758;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Passeggiata Librocaffè;2014;2014-08-20T22:36:02Z;1699988549;89.300.984;444.042.031.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;La Trampa;2012;2012-12-02T19:37:41Z;1741427852;89.306.292;444.064.774;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Le 3 Caravelle;2013;2013-05-28T21:07:38Z;260398990;89.260.239;444.075.305;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Le Corbusier;2010;2010-09-02T20:03:41Z;260207691;89.315.443;444.059.219.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Le due porte;2012;2012-05-20T12:03:41Z;1741445220;89.283.632;444.062.971;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Mackenny Brewery Pub;2015;2015-09-27T20:12:01Z;3761878624;89.290.055;444.047.768;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;MacKenny Pub;2012;2012-05-05T13:06:42Z;1133646687;89.338.884;444.046.183;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Mattoni Rossi;2008;2008-04-27T16:43:05Z;260211133;893.792.069.999.999;444.020.857;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Medio Evo;2012;2012-05-09T15:47:05Z;1746751085;89.500.823;444.083.589;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Mentelocale;2014;2014-12-23T18:07:57Z;260208170;89.332.229;444.076.122;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Moody's;2012;2012-07-20T19:41:30Z;1832396980;89.367.979;444.075.652;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Movida Cafè;2014;2014-08-08T16:21:01Z;260215650;8.932.907;444.046.658.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Myu Coffee Art & Liquid Lab;2014;2014-10-09T15:08:00Z;3120670441;893.313.249.999.999;444.098.672;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;New Chandra;2015;2015-09-26T14:12:03Z;1112966661;90.430.119;443.805.738;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;New White Rabbit;2015;2015-09-27T21:52:48Z;888875806;89.290.371;444.065.841;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Norte Sul;2011;2011-12-16T17:08:01Z;505774117;897.435.499.999.999;443.916.966.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Nosferatu;2014;2014-05-07T18:58:02Z;2842488503;89.441.421;443.994.149.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Nuhar club;2009;2009-12-17T21:58:05Z;260768713;893.331.809.999.999;444.106.213.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Okey Pub;2011;2011-11-01T10:08:45Z;1488354825;89.544.657;444.174.615;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Old Port Bar;2014;2014-11-22T17:36:18Z;2028670159;89.252.502;444.119.628.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;One Eyed Jacks;2013;2013-05-28T21:07:30Z;2323676504;892.612.609.999.999;444.075.129;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pizzeria Birreria Friends;2014;2014-05-01T19:17:05Z;1571603804;89.318.688;444.059.507.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Planet;2010;2010-04-28T21:26:31Z;710918492;8.953.882;443.984.118.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pub Al Cantiere;2012;2012-01-13T18:35:31Z;1588634086;88.387.736;444.275.088.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pub del Duca;2008;2008-11-13T19:33:47Z;260205590;90.519.833;44.380.048;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pub D'oh;2012;2012-06-08T19:25:15Z;1780658085;89.497.341;443.993.820.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pub Rossodisera;2011;2011-12-31T16:59:06Z;1571603800;89.321.105;444.059.493;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Scassadiavoli;2014;2014-09-21T17:01:08Z;260209245;894.214.629.999.999;444.040.498;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Sehnor do Bonfim;2011;2011-01-21T12:54:07Z;1112966373;903.987.309.999.999;443.810.444;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Tartan Pub;2009;2009-06-22T15:39:11Z;260723820;89.539.044;444.039.627;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Taverna degli Alabardieri;2009;2009-12-17T21:59:25Z;260399226;893.063.489.999.999;444.056.259.999.999;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Tire-Bouchon;2015;2015-10-25T18:20:01Z;3802495431;8.932.319;444.100.769;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Tumbler;2015;2015-12-02T23:08:21Z;632872119;885.255.959.999.999;444.240.635;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Vernissage;2012;2012-10-22T20:00:24Z;1978484076;89.365.684;444.011.961;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Wild Drink Cafè;2015;2015-05-12T08:46:01Z;317621119;90.324.823;443.844.331;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;XO Food and Spirits Selection;2012;2012-06-04T10:23:03Z;262520022;8.944.043;444.031.109;
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Zacaria;2012;2012-02-16T11:29:51Z;888875760;89.285.859;444.065.826;
LAVAGNA;CITTA' METROPOLITANA DI GENOVA;Liguria;Tana del Luppolo;2012;2012-09-30T19:30:17Z;1757399429;93.722.858;442.941.213;
SAVIGNONE;CITTA' METROPOLITANA DI GENOVA;Liguria;Claymore;2012;2012-10-26T21:54:38Z;1985054891;89.640.432;445.663.312;
SAVIGNONE;CITTA' METROPOLITANA DI GENOVA;Liguria;Fabbrica Birra Busalla;2014;2014-06-03T09:06:06Z;2896761561;89.555.032;445.671.935;
SAVIGNONE;CITTA' METROPOLITANA DI GENOVA;Liguria;Hermann Hesse;2013;2013-12-28T00:31:13Z;2597738500;89.896.461;445.645.956.999.999;
SERRA RICCO';CITTA' METROPOLITANA DI GENOVA;Liguria;Bulldog Pub;2012;2012-12-02T19:59:30Z;2046954724;8.939.733.499.999.990;445.212.828;
BONASSOLA;LA SPEZIA;Liguria;Bar Ristorante Lorella;2013;2013-11-21T09:50:21Z;1119930991;9.576.508;441.956.701;
DEIVA MARINA;LA SPEZIA;Liguria;;2012;2012-08-24T11:07:12Z;1880638380;95.137.433;442.164.354;
LA SPEZIA;LA SPEZIA;Liguria;La Taverna Del Metallo;2013;2013-01-27T16:25:04Z;2130996447;98.179.957;441.076.102;
RIOMAGGIORE;LA SPEZIA;Liguria;;2014;2014-06-10T11:09:59Z;2149694646;97.296.014;441.150.312.999.999;
ANGERA;VARESE;Lombardia;;2012;2012-10-02T08:28:53Z;307599006;86.183.157;457.861.309.999.999;
BARASSO;VARESE;Lombardia;Prins Willem;2015;2015-06-01T17:54:34Z;538424577;87.574.703;458.399.612.999.999;
BESNATE;VARESE;Lombardia;Bar New Deal;2015;2015-11-04T14:52:04Z;529487662;87.665.297;457.013.505.999.999;
BREBBIA;VARESE;Lombardia;;2015;2015-08-10T18:47:08Z;3690018137;86.583.515;458.374.146;
BREBBIA;VARESE;Lombardia;Il Nazionale;2012;2012-12-11T11:33:04Z;1174457817;864.791.559.999.999;458.299.156;
BRENTA;VARESE;Lombardia;Texas Bar;2012;2012-11-13T18:28:14Z;2012708266;869.068.719.999.999;458.935.195.999.999;
BUSTO ARSIZIO;VARESE;Lombardia;Bacco Tabacco e Venere;2014;2014-02-28T16:54:51Z;1859544748;8.824.804;456.073.416.999.999;
BUSTO ARSIZIO;VARESE;Lombardia;Cat & Bagpipes;2013;2013-12-23T13:33:18Z;2591414835;88.399.534;456.186.445;
BUSTO ARSIZIO;VARESE;Lombardia;Face 2 face;2010;2010-04-07T12:45:57Z;687472093;88.383.483;456.111.515.999.999;
BUSTO ARSIZIO;VARESE;Lombardia;Sella54;2015;2015-09-08T22:50:23Z;3735255501;88.402.659;456.207.774;
BUSTO ARSIZIO;VARESE;Lombardia;Strix Bar;2014;2014-03-23T11:54:02Z;2736317478;88.649.289;456.210.596;
BUSTO ARSIZIO;VARESE;Lombardia;The Millenium;2014;2014-02-28T22:27:17Z;2676867105;88.496.304;456.137.175;
BUSTO ARSIZIO;VARESE;Lombardia;The Poppinjay Pub;2014;2014-05-31T21:46:30Z;2892444913;88.378.504;456.116.419;
BUSTO ARSIZIO;VARESE;Lombardia;The wolf pub;2015;2015-12-28T11:08:06Z;2661130201;88.142.836;456.077.202.999.999;
CADREZZATE;VARESE;Lombardia;La Parada;2015;2015-12-14T17:46:09Z;476528163;86.449.155;457.982.276.999.999;
CAIRATE;VARESE;Lombardia;Bei Ben;2012;2012-08-07T15:35:24Z;1855745044;88.426.383;456.817.037;
CARDANO AL CAMPO;VARESE;Lombardia;Circolo Quarto Stato;2015;2015-06-01T18:08:40Z;2196688636;877.338.239.999.999;456.465.736.999.999;
CARNAGO;VARESE;Lombardia;Siebter Himmel;2015;2015-06-01T18:08:41Z;2467224523;882.628.839.999.999;457.198.923.999.999;
CASALZUIGNO;VARESE;Lombardia;;2010;2010-08-16T11:44:35Z;863095365;87.165.572;459.168.494.999.999;
CASORATE SEMPIONE;VARESE;Lombardia;Crazy Pub;2014;2014-10-10T16:18:41Z;3122518535;87.410.704;456.739.932.999.999;
CASTELLANZA;VARESE;Lombardia;Löwengrube;2015;2015-11-21T17:22:46Z;3849339377;88.848.661;45.614.401;
CASTELLANZA;VARESE;Lombardia;Queen Pub;2014;2014-10-19T18:55:24Z;1913865602;888.218.509.999.999;456.148.619;
CASTELSEPRIO;VARESE;Lombardia;Kapuziner Platz;2015;2015-02-27T07:07:45Z;3374366947;8.867.257;457.095.867.999.999;
CASTIGLIONE OLONA;VARESE;Lombardia;L'Andy LiveMusic;2014;2014-08-15T20:07:07Z;3018849685;88.698.589;457.424.625;
CASTRONNO;VARESE;Lombardia;Cupido;2011;2011-09-13T19:57:31Z;1432161825;88.148.629;457.456.608;
CISLAGO;VARESE;Lombardia;Il Ramo d'Oro;2012;2012-05-30T15:08:12Z;1770507552;89.719.855;456.582.447.999.999;
GALLARATE;VARESE;Lombardia;Bellaria;2013;2013-10-26T11:47:41Z;2281457828;87.664.502;456.685.102;
GALLARATE;VARESE;Lombardia;Il Barbaresco;2014;2014-09-12T14:16:28Z;2736317261;87.929.534;456.604.537.999.999;
GALLARATE;VARESE;Lombardia;La Taverna del Bucaniere;2016;2016-01-22T15:58:38Z;3959815685;87.916.127;456.598.595;
GALLARATE;VARESE;Lombardia;Muffy's;2015;2015-10-31T15:50:36Z;3807609971;8.779.881;456.689.458.999.999;
GALLARATE;VARESE;Lombardia;Route 66;2013;2013-09-29T11:10:42Z;2476439750;87.987.556;456.786.571;
GALLARATE;VARESE;Lombardia;The Australian Pub;2015;2015-11-28T15:40:31Z;3865219829;88.088.985;456.661.021.999.999;
GALLARATE;VARESE;Lombardia;The Donegal Pub;2014;2014-09-12T14:16:34Z;2517172306;87.974.595;456.675.589;
GALLARATE;VARESE;Lombardia;Warpipe;2013;2013-09-29T10:54:36Z;711171832;88.019.747;456.590.344;
GAVIRATE;VARESE;Lombardia;"Bar Caffè """"barbiis""""";2011;2011-10-29T14:57:40Z;292723173;87.414.681;458.289.611;
GEMONIO;VARESE;Lombardia;A.MA.LU;2014;2014-03-29T00:14:58Z;2750987911;86.720.828;458.802.725.999.999;
INARZO;VARESE;Lombardia;The Johnny Reb;2015;2015-11-12T15:34:02Z;2805925703;87.348.823;457.858.321;
INDUNO OLONA;VARESE;Lombardia;Excalibur Beer & Dreams s.r.l.;2015;2015-01-11T12:52:09Z;1591470017;885.377.989.999.999;458.578.511.999.999;
ISPRA;VARESE;Lombardia;Bar Forever;2008;2008-08-28T07:50:06Z;266674116;86.205.066;458.119.378;
LAVENO-MOMBELLO;VARESE;Lombardia;La Pinta;2015;2015-12-13T02:47:32Z;2225475068;86.192.366;459.086.898.999.999;
MORNAGO;VARESE;Lombardia;Café Racer;2016;2016-01-12T14:48:49Z;3941762734;87.336.644;457.309.097.999.999;
OLGIATE OLONA;VARESE;Lombardia;;2012;2012-09-13T08:43:04Z;1912537468;888.852.589.999.999;456.327.398.999.999;
ORIGGIO;VARESE;Lombardia;;2010;2010-03-04T10:01:20Z;660121664;90.144.688;455.852.860.999.999;
ORIGGIO;VARESE;Lombardia;Buenavista;2012;2012-10-29T14:18:54Z;1654210859;90.215.457;456.082.396.999.999;
ORINO;VARESE;Lombardia;La Rambla;2011;2011-12-27T20:08:40Z;1564262704;87.202.686;458.866.992;
PORTO VALTRAVAGLIA;VARESE;Lombardia;;2015;2015-08-19T21:50:01Z;3705630757;8.706.979;459.618.978.999.999;
SARONNO;VARESE;Lombardia;;2012;2012-09-09T16:32:21Z;1907124869;90.313.572;456.290.076;
SARONNO;VARESE;Lombardia;Bray Hill;2014;2014-11-25T17:32:40Z;1907140529;90.303.165;456.286.846;
SESTO CALENDE;VARESE;Lombardia;La Mosca Bianca;2015;2015-09-18T15:03:21Z;3749357559;86.398.864;457.252.433;
SOMMA LOMBARDO;VARESE;Lombardia;dal Capitano;2014;2014-03-01T14:07:59Z;2333695727;87.069.869;456.800.848;
SOMMA LOMBARDO;VARESE;Lombardia;Lord Nelson Pub;2014;2014-09-12T14:16:29Z;2333695723;870.711.069.999.999;456.803.037.999.999;
TRAVEDONA-MONATE;VARESE;Lombardia;Fuorigiri;2013;2013-06-13T13:01:12Z;2343277466;867.442.849.999.999;458.032.049.999.999;
TRAVEDONA-MONATE;VARESE;Lombardia;Murphy's Pub;2015;2015-11-10T12:53:17Z;2075330561;86.719.805;458.036.903;
VARESE;VARESE;Lombardia;Conrad;2014;2014-06-05T11:05:28Z;2783311658;88.259.148;458.207.144;
VARESE;VARESE;Lombardia;Extravagant Rock Bar Café;2012;2012-07-16T18:21:04Z;321494023;87.613.795;458.134.638;
VARESE;VARESE;Lombardia;Home;2014;2014-04-11T13:42:04Z;2783311659;88.260.618;45.820.852;
VARESE;VARESE;Lombardia;Kings Cross;2011;2011-04-25T09:08:59Z;1259236999;883.449.369.999.999;458.193.467.999.999;
VARESE;VARESE;Lombardia;La Botte;2014;2014-04-21T13:12:10Z;963124206;87.991.627;458.293.468.999.999;
VARESE;VARESE;Lombardia;Le Scale;2014;2014-09-23T14:52:17Z;3092492227;879.211.029.999.999;458.460.711;
VARESE;VARESE;Lombardia;Pub 99;2013;2013-08-04T21:43:32Z;2407361804;88.254.635;458.165.588;
VARESE;VARESE;Lombardia;Scuderie Cavallotti;2014;2014-04-11T13:42:04Z;2783311660;8.826.177;458.209.507.999.999;
VARESE;VARESE;Lombardia;The Scotsman;2014;2014-06-07T09:05:07Z;638403302;883.352.889.999.999;458.222.748.999.999;
VARESE;VARESE;Lombardia;Ul Pulaster s.r.l.;2015;2015-01-11T11:28:02Z;1637892702;87.966.865;458.095.319.999.999;
VEDANO OLONA;VARESE;Lombardia;Il fico d'India;2013;2013-03-04T21:45:52Z;2186320433;88.798.747;457.740.708.999.999;
VERGIATE;VARESE;Lombardia;Ralph's Pub;2015;2015-12-04T13:11:20Z;3876240566;868.003.339.999.999;457.202.144;
BREGNANO;COMO;Lombardia;Malamida;2013;2013-02-21T20:00:43Z;569626713;90.554.329;457.133.820.999.999;
BRIENNO;COMO;Lombardia;Birimbo Pub & Pizza;2012;2012-03-06T22:15:03Z;1663264175;913.132;459.111.376.999.999;
CABIATE;COMO;Lombardia;"Pub - Birreria """"Il Fundeghè""""";2015;2015-03-03T14:08:44Z;1399846058;916.561.579.999.999;456.760.039.999.999;
CANTU';COMO;Lombardia;All'unaetrentacinquecirca;2012;2012-09-24T07:36:27Z;974706161;91.152.003;457.413.186;
CARUGO;COMO;Lombardia;Tri Basei;2015;2015-09-29T16:07:52Z;3764114567;91.965.453;457.076.034.999.999;
CASNATE CON BERNATE;COMO;Lombardia;Duedipicche Live Pub;2012;2012-07-27T12:17:50Z;1839765863;90.830.075;457.606.663.999.999;
CASSINA RIZZARDI;COMO;Lombardia;;2009;2009-08-05T08:36:57Z;456745694;90.316.891;457.506.393.999.999;
CERMENATE;COMO;Lombardia;Amandla;2014;2014-08-27T21:33:05Z;3046498775;90.837.266;457.010.786.999.999;
CERNOBBIO;COMO;Lombardia;;2010;2010-06-08T08:49:37Z;767082940;90.751.361;458.406.183.999.999;
CERNOBBIO;COMO;Lombardia;Old England Pub;2014;2014-04-21T22:05:48Z;767084570;90.775.852;458.425.942;
COMO;COMO;Lombardia;35;2015;2015-07-20T19:11:27Z;1671272053;90.835.744;458.080.641.999.999;
COMO;COMO;Lombardia;Arnold' s;2014;2014-06-19T08:55:49Z;2888577617;90.661.476;458.158.247;
COMO;COMO;Lombardia;Civico XV;2014;2014-12-18T21:29:22Z;1481072323;9.093.934;457.989.232.999.999;
COMO;COMO;Lombardia;Geca;2015;2015-11-17T13:15:36Z;3840818982;90.929.275;458.001.158;
COMO;COMO;Lombardia;Il Birrivico;2015;2015-11-27T18:10:42Z;3863076192;907.248.839.999.999;458.109.250.999.999;
COMO;COMO;Lombardia;Pub Il Ritrovo;2011;2011-07-31T14:03:44Z;1340019582;90.585.292;458.008.531.999.999;
ERBA;COMO;Lombardia;Don Chisciotte;2011;2011-09-19T18:15:23Z;946458827;9.229.403;45.820.895;
GRANDOLA ED UNITI;COMO;Lombardia;;2014;2014-05-09T17:24:18Z;2846362246;920.918.829.999.999;460.315.862;
